ID,dimgrey,chartreuse,darkcyan,aquamarine,crimson,burlywood,darkolivegreen,brown,darkgrey,darkseagreen,darkgoldenrod,beige,darkturquoise,cyan,coral,black,dimgray,darkgray,darkred,chocolate,bisque,darkkhaki,cornflowerblue,azure,darkslateblue,darkorange,blanchedalmond,blue,darkgreen,darkviolet,darkorchid,deeppink,aliceblue,antiquewhite,aqua,deepskyblue,blueviolet,cornsilk,darkmagenta,darkslategrey,darksalmon,darkslategray,cadetblue,darkblue
134961,0,0,0,0.65957,0,0.02128,0,0,0,0,0,0.2766,0,0,0,0.08511,0,0,0,0,0.12766,0,0,0.61702,0,0,0.02128,0.02128,0,0,0,0,0,0.44681,1,0,0.02128,0,0,0,0,0,0,0
292037,0,0,0,0.5,0,0.02941,0,0,0,0,0,0.08824,0,0,0,0.02941,0,0,0,0,0.05882,0,0,0.38235,0,0,0,0.02941,0,0,0,0,0,0.47059,1,0,0,0,0,0,0,0,0,0
389419,0,0,0,1,0,0.09091,0,0,0,0,0,0,0,0,0,0.18182,0,0,0,0,0.09091,0,0,0.36364,0,0,0,0,0,0,0,0,0,0.63636,0.90909,0,0,0,0,0,0,0,0,0
84825,0,0,0,0.85185,0,0.03704,0,0,0,0,0,0.33333,0,0,0,0.07407,0,0,0,0,0.07407,0,0,0.33333,0,0,0.11111,0.07407,0,0,0,0,0,0.33333,1,0,0.03704,0,0,0,0,0,0,0
420771,0,0,0,0.23077,0,0.02564,0,0,0,0,0,0.12821,0,0,0,0.12821,0,0,0,0,0.02564,0,0,0.23077,0,0,0,0,0,0,0,0,0,1,0.46154,0,0,0,0,0,0,0,0,0
224320,0,0,0,0.07359,0,0.00433,0,0,0,0,0,0.01732,0,0,0,0.01732,0,0,0,0,0.01299,0,0,0.0303,0,0,0.00866,0.01299,0,0,0,0,0,1,0.08658,0,0,0,0,0,0,0,0,0
126613,0,0,0,0.05782,0,0.0034,0,0,0,0,0,0.02721,0,0,0,0.0102,0,0,0,0,0.0068,0,0,0.04422,0,0,0,0,0,0,0,0,0,1,0.22449,0,0,0,0,0,0,0,0,0
78134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
303543,0,0,0,0.77941,0,0.01471,0,0,0,0,0.01471,0.22059,0,0,0,0.05882,0,0,0,0,0.05882,0,0,0.22059,0,0,0.02941,0.01471,0,0,0,0,0,0.89706,1,0,0.01471,0,0,0,0,0,0,0
161385,0,0,0,0.31034,0,0.03448,0,0,0,0,0,0.06897,0,0,0,0.03448,0,0.03448,0,0,0.06897,0,0,0.17241,0,0,0,0.03448,0,0,0,0,0,0.44828,1,0,0,0,0,0,0,0,0,0
327894,0,0,0,0.94872,0,0.02564,0,0,0,0,0,0.15385,0,0,0,0.05128,0,0,0,0,0.05128,0,0,0.20513,0,0,0.02564,0,0,0,0,0,0,0.38462,1,0,0,0,0,0,0,0,0,0
285493,0,0,0,0,0,0.07143,0,0,0,0,0,0.07143,0,0,0,0,0,0,0,0,0,0,0,0.21429,0,0,0.07143,0,0,0,0,0,0,1,0.21429,0,0.07143,0,0,0,0,0,0,0
28021,0,0,0,0.6,0,0.04,0,0,0,0,0,0.04,0,0,0,0.08,0,0,0,0,0.16,0,0,0.32,0,0,0.12,0.04,0,0,0,0,0,0.48,1,0,0.08,0,0,0,0,0,0,0
11875,0,0,0,0.44928,0,0.02899,0,0.01449,0,0,0,0.08696,0,0,0,0.07246,0,0,0,0,0.07246,0,0,0.31884,0,0,0.08696,0.04348,0,0,0,0,0,1,0.3913,0,0,0,0,0,0,0,0,0
19619,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
109656,0,0,0,0.27711,0,0.0241,0,0,0,0,0,0.06024,0,0,0,0,0,0,0,0,0.01205,0,0,0.10843,0,0,0.01205,0.01205,0,0,0,0,0,1,0.84337,0,0,0,0,0,0,0,0,0
410924,0,0,0,0.19565,0,0.01087,0,0.01087,0,0,0,0.07609,0,0,0,0.04348,0,0,0,0,0.05435,0,0,0.16304,0,0,0.02174,0.01087,0,0,0,0,0,1,0.51087,0,0,0,0,0,0,0,0,0
349238,0,0,0,0.17791,0,0.00613,0,0,0,0,0,0.03681,0,0,0,0.01227,0,0,0,0,0.00613,0,0,0.1411,0,0,0.00613,0,0,0,0,0,0,1,0.25767,0,0.00613,0,0,0,0,0,0,0
34214,0,0,0,0.54839,0,0.03226,0,0.06452,0,0,0,0.35484,0,0,0,0.16129,0,0,0,0,0.12903,0,0,0.58065,0,0,0.22581,0.12903,0,0,0,0,0,1,0.41935,0,0,0,0,0,0,0,0,0
101539,0,0,0,0.53125,0,0.03125,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.125,0,0,0.1875,0,0,0,0,0,0,0,0,0,0.46875,1,0,0,0,0,0,0,0,0,0
2182,0,0,0,0.22222,0,0.02778,0,0,0,0,0,0.05556,0,0,0,0.11111,0,0,0,0,0.08333,0,0,0.33333,0,0,0,0.05556,0,0,0,0,0,1,0.11111,0,0.05556,0,0,0,0,0,0,0
119847,0,0,0,0.3,0,0.05,0,0,0,0,0,0.2,0,0,0,0.25,0,0,0,0,0.2,0,0,0.45,0,0,0.05,0.15,0,0,0,0,0,1,0.15,0,0,0,0,0,0,0,0,0
140739,0,0,0,1,0,0.33333,0,0,0,0,0,0.66667,0,0,0,0,0,0,0,0,1,0,0,0.66667,0,0,0.33333,0.33333,0,0,0,0,0,1,0,0,0.66667,0,0,0,0,0,0,0
51904,0,0,0,1,0,0.04348,0,0,0,0,0,0.08696,0,0,0,0.04348,0,0,0,0,0.04348,0,0,0.17391,0,0,0,0,0,0,0,0,0,0.21739,0.21739,0,0,0,0,0,0,0,0,0
401469,0,0,0,0.30769,0,0.07692,0,0,0,0,0,0.07692,0,0,0,0.15385,0,0,0,0,0,0,0,0.30769,0,0,0.15385,0,0,0,0,0,0,0.15385,1,0,0,0,0,0,0,0,0,0
218215,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0
321225,0,0,0,0.83333,0,0.16667,0,0.16667,0,0,0,0,0,0,0,0.16667,0,0,0,0,0.33333,0,0,0.5,0,0,0.16667,0.33333,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
44954,0,0,0,0.53333,0,0.03333,0,0,0,0,0,0.2,0,0,0,0.06667,0,0,0,0,0.23333,0,0,0.2,0,0,0.03333,0,0,0,0,0,0,0.8,1,0,0,0,0,0,0,0,0,0
395327,0,0,0,0.37037,0,0.01235,0,0,0,0,0,0.09877,0,0,0,0.01235,0,0,0,0,0.03704,0,0,0.19753,0,0,0.06173,0,0,0,0,0,0,0.08642,1,0,0.01235,0,0,0,0,0,0,0
177176,0,0,0,0.66667,0,0.33333,0,0.33333,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.66667,0,0,0.66667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48134,0,0,0,0.09091,0,0.09091,0,0.09091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09091,0,0,0.09091,0.09091,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
146178,0,0,0,0.93182,0,0.02273,0,0.09091,0,0,0,0.43182,0,0,0,0.34091,0,0,0,0,0.31818,0,0,0.65909,0,0,0.13636,0.13636,0,0,0,0,0,0.29545,1,0,0.11364,0,0,0,0,0,0,0
223021,0,0,0,1,0,0.02439,0,0,0,0,0,0.21951,0,0,0,0.09756,0,0,0,0,0.31707,0,0,0.63415,0,0,0.04878,0.04878,0,0,0,0,0,0.07317,0.95122,0,0.02439,0,0,0,0,0,0,0
318425,0,0,0,0.44444,0,0.11111,0,0,0,0,0,0.11111,0,0,0,0.11111,0,0,0,0,0.11111,0,0,0.11111,0,0,0.11111,0,0,0,0,0,0,0.66667,1,0,0,0,0,0,0,0,0,0
366286,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0.5,0,0,0,0,0,0
61990,0,0,0,0.75,0,0,0,0,0,0,0,0.5,0,0,0,0.25,0,0,0,0,0,0,0,1,0,0,0.25,0,0,0,0,0,0,0.25,0.75,0,0,0.25,0,0,0,0,0,0
321368,0,0,0,1,0,0,0,0,0,0,0,0.33333,0,0,0,0,0,0,0,0,0.66667,0,0,0.55556,0,0,0,0.11111,0,0,0,0,0,0.77778,0.88889,0,0,0.11111,0,0,0,0,0,0
280312,0,0,0,0.35385,0,0,0,0,0,0,0,0.21538,0,0,0,0.04615,0,0,0,0,0.04615,0,0,0.10769,0,0,0.01538,0.03077,0,0,0,0,0,0.30769,1,0,0.01538,0.01538,0,0,0,0,0,0
87700,0,0,0,0,0,0.25,0,0,0,0,0,0.75,0,0,0,0.5,0,0,0,0,1,0,0,0.25,0,0,0.5,0.25,0,0,0,0,0,0,1,0,0,0.25,0,0,0,0,0,0
226940,0,0,0,0.07407,0,0,0,0.01235,0,0,0,0.09877,0,0,0,0.06173,0,0,0,0,0.08642,0,0,0.06173,0,0,0.01235,0.01235,0,0,0,0,0,0.4321,1,0,0.04938,0.01235,0,0,0,0,0,0
272010,0,0,0,0.55689,0,0,0,0.00599,0,0,0,0.14371,0,0,0,0.04192,0,0,0,0,0.0479,0,0,0.26347,0,0,0.02395,0,0,0,0,0,0,0.79641,1,0,0.02395,0.00599,0,0,0,0,0,0
154184,0,0,0,0.16667,0,0,0,0.5,0,0,0,0.5,0,0,0,0.16667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.16667,0.83333,0,0,0.16667,0,0,0,0,0,0
68679,0,0,0,0.8125,0,0.0625,0,0.125,0,0,0,0.5625,0,0,0,0.25,0,0,0,0,0.3125,0,0,1,0,0,0.1875,0.125,0,0,0,0,0,0.1875,0.875,0,0.0625,0.0625,0,0,0,0,0,0
402212,0,0,0,0.31429,0,0,0,0.05714,0,0,0,0.4,0,0,0,0.05714,0,0,0,0,0.2,0,0,0.54286,0,0,0.11429,0.05714,0,0,0,0,0,0.22857,1,0,0.02857,0.02857,0,0,0,0,0,0
78475,0,0,0,0.23529,0,0.00588,0,0.00588,0,0,0,0.07059,0,0,0,0.02353,0,0,0,0,0.04118,0,0,0.11765,0,0,0,0.00588,0,0,0,0,0,1,0.35882,0,0,0.00588,0,0,0,0,0,0
307522,0,0.16667,0,0.16667,0,0,0,0,0,0,0,0,0,0,0,0.16667,0,0,0,0,0.16667,0,0,0.16667,0,0,0,0,0,0,0,0,0,0,1,0,0,0.16667,0,0,0,0,0,0
221842,0,0,0,0.375,0,0.01562,0,0.01562,0,0,0,0.28125,0,0,0,0.10938,0,0,0,0,0.07812,0,0,0.25,0,0,0.125,0.03125,0,0,0,0,0,0.20312,1,0,0.01562,0.01562,0,0,0,0,0,0
374306,0,0,0,0.13333,0,0,0,0,0,0,0,0.23333,0,0,0,0.1,0,0,0,0,0.16667,0,0,0.23333,0,0,0.1,0.06667,0,0,0,0,0,0.06667,1,0,0.03333,0.03333,0,0,0,0,0,0
250338,0,0,0,0.43529,0,0.03529,0,0.02353,0,0,0,0.54118,0,0,0,0.27059,0,0,0,0.01176,0.4,0,0,0.31765,0,0,0.11765,0.08235,0,0,0,0,0,0.04706,1,0,0.05882,0.01176,0,0,0,0,0.01176,0
423286,0,0,0,0.5,0,0,0,0,0,0,0,0.35714,0,0,0,0,0,0,0,0,0.14286,0,0,0.42857,0,0,0.07143,0,0,0,0,0,0,0.57143,1,0,0,0.07143,0,0,0,0,0,0
111719,0,0.05556,0,0.44444,0,0,0,0.05556,0,0,0,0.61111,0,0,0,0.11111,0,0,0,0,0.22222,0,0,0.55556,0,0,0.27778,0.05556,0,0,0,0,0,0.05556,1,0,0.16667,0.05556,0,0,0,0,0,0
317130,0,0.09091,0,0.90909,0,0.09091,0,0,0,0,0,0.81818,0,0,0,0.27273,0,0,0,0,1,0,0,0.72727,0,0,0.54545,0.09091,0,0,0,0,0,0.09091,0.81818,0,0,0.09091,0,0,0,0,0.09091,0
30118,0,0,0,0.85,0,0.05,0,0,0,0,0,0.5,0,0,0,0.05,0,0,0,0,0.05,0,0,0.45,0,0,0,0.05,0,0,0,0,0,0.15,1,0,0,0.05,0,0,0,0,0,0
213774,0,0,0,0.47059,0,0,0,0,0,0,0,0.64706,0,0,0,0.41176,0,0,0,0,0.58824,0,0,0.94118,0,0,0.11765,0.17647,0,0,0,0,0,0.88235,1,0,0,0.05882,0,0,0,0,0,0
195084,0,0.16667,0,1,0,0.16667,0,0,0,0,0,0.66667,0,0,0,0.33333,0,0,0,0,0.83333,0,0,0.33333,0,0,0.66667,0.33333,0,0,0,0,0,0.16667,0,0,0.83333,0.16667,0,0,0,0,0.16667,0
194112,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.14286,0,0,0,0,0.42857,0,0,0.71429,0,0,0.14286,0,0,0,0,0,0,0,0.14286,0,0.14286,0.14286,0,0,0,0,0.14286,0
346257,0,0,0,0.11765,0,0.05882,0,0.02941,0,0,0,0.41176,0,0,0.02941,0.17647,0,0,0,0,0.11765,0,0,0.20588,0,0,0.20588,0,0,0,0,0,0,1,0.29412,0,0.02941,0.02941,0,0,0,0,0,0
114565,0,0,0,0.33476,0,0.00429,0,0.01717,0,0,0,0.21459,0,0,0,0.06009,0,0.00429,0,0,0.12876,0,0,0.16309,0,0,0.03004,0.02146,0,0,0,0,0,0.01288,1,0,0.00858,0.00429,0,0,0,0,0,0
253539,0,0,0,1,0.09091,0.09091,0,0.09091,0,0,0,0.81818,0,0,0,0.45455,0,0,0,0.09091,0.63636,0,0,0.27273,0,0,0.54545,0,0,0,0,0,0,0.09091,0.90909,0,0,0.09091,0,0,0,0,0,0
379098,0,0,0,0.74545,0,0.01818,0,0.10909,0,0,0,0.83636,0,0,0.01818,0.23636,0,0,0,0.01818,0.32727,0,0.01818,0.76364,0,0,0.14545,0.05455,0,0,0,0,0,0.03636,1,0,0.10909,0.01818,0,0,0,0,0.01818,0
221389,0,0,0,0.63107,0,0,0,0.03883,0,0,0,1,0,0,0,0.40777,0,0,0,0,0.75728,0,0,0.90291,0,0,0.19417,0.06796,0,0,0,0,0,0,0.90291,0,0.05825,0.00971,0,0,0,0,0,0
378087,0,0,0,0.8125,0.0625,0,0,0.25,0,0,0,1,0,0,0,0.3125,0,0,0,0,0.5625,0,0,0.8125,0,0,0.125,0.1875,0,0,0,0,0,0.6875,0.4375,0,0,0.0625,0,0,0,0,0,0
210228,0,0,0,1,0,0,0,0.00633,0,0,0,0.22152,0,0,0,0.0443,0,0,0,0,0.12658,0,0,0.56962,0,0,0.02532,0.03165,0,0,0,0,0,0.57595,0.79114,0,0.01266,0.00633,0,0,0,0,0,0
52434,0,0.02469,0,1,0,0.03704,0,0.01235,0,0,0,0.34568,0,0,0,0.16049,0,0,0,0,0.28395,0,0.01235,0.55556,0,0,0.16049,0.08642,0,0,0,0,0,0.01235,0.92593,0,0.09877,0.01235,0,0,0,0,0,0
292646,0,0.125,0,0.75,0,0,0,0.125,0,0,0,1,0,0,0,0.75,0,0,0,0,0.75,0,0,0.5,0,0,0.25,0.25,0,0,0,0,0,0,0.25,0,0.375,0.125,0,0,0,0,0,0
258388,0,0.03774,0,0.69811,0,0,0,0.0566,0,0,0,0.5283,0,0,0,0.16981,0,0,0,0,0.30189,0,0,0.83019,0,0,0.13208,0.09434,0,0,0,0,0,0.39623,1,0,0.07547,0.01887,0,0,0,0,0.01887,0
374689,0,0.07692,0,0.92308,0,0,0,0.15385,0,0,0,0.38462,0,0,0,1,0,0,0,0.15385,0.38462,0,0,0.61538,0,0,0.46154,0.46154,0,0,0,0,0,0.76923,0.69231,0,0.38462,0.07692,0,0,0,0,0,0
298140,0,0,0,0.12409,0,0,0,0.0146,0,0,0,0.0365,0,0,0.0146,0.0146,0,0,0,0,0.0073,0,0,0.22628,0,0,0.0073,0,0,0,0,0,0,1,0.17518,0,0.0073,0.0073,0,0,0,0,0,0
36710,0,0.14286,0,0.28571,0,0.42857,0,0.14286,0,0,0.14286,0.14286,0,0,0.14286,1,0,0,0,0,0,0,0,0.57143,0,0,0.57143,0,0,0,0,0,0,0,0,0,0,0.14286,0,0,0,0,0,0
231801,0,0,0,1,0,0.07407,0,0.07407,0,0,0,0.55556,0,0,0,0.44444,0,0,0,0,0.59259,0,0,1,0,0,0.18519,0.33333,0,0,0,0,0,0.11111,0.48148,0,0.14815,0.07407,0,0,0,0,0.07407,0
98434,0,0.02299,0,0.25287,0,0.02299,0,0.01149,0,0,0,0.42529,0,0,0.01149,0.2069,0,0,0,0.02299,0.42529,0,0,0.44828,0,0,0.08046,0.09195,0,0,0,0,0,0,1,0,0.06897,0.01149,0,0,0,0,0,0
61799,0,0,0,0.40909,0,0.02727,0,0.03636,0,0,0,0.41818,0,0,0,0.26364,0,0,0,0,0.4,0,0,0.25455,0,0,0.13636,0.10909,0,0,0,0,0,0.07273,1,0,0.05455,0.00909,0,0,0,0,0.00909,0
215876,0,0,0,0.28358,0,0.02985,0,0.02985,0,0,0,0.14925,0,0,0,0.22388,0,0,0,0,0.19403,0,0,0.16418,0,0,0.16418,0.10448,0,0,0,0,0,0,1,0,0.10448,0.01493,0,0,0,0,0.02985,0
335112,0,0.01515,0,1,0,0.06061,0,0.16667,0,0,0,0.65152,0,0,0.01515,0.37879,0,0,0,0.0303,0.65152,0,0,0.78788,0,0,0.33333,0.25758,0,0,0,0,0,0.0303,0.36364,0,0.13636,0.01515,0,0,0,0,0.04545,0
398096,0,0,0,0.77551,0.02041,0.02041,0,0.10204,0,0,0,0.22449,0,0,0.02041,0.32653,0,0,0,0,0.26531,0,0,0.16327,0,0,0.16327,0.18367,0,0,0,0,0,0.06122,1,0,0.06122,0.02041,0,0,0,0,0.04082,0
218339,0,0,0,0.7619,0,0.04762,0,0.28571,0,0,0,0.85714,0,0,0,0.80952,0,0,0,0.04762,0.90476,0,0,1,0,0,0.52381,0.42857,0,0,0,0,0,0.09524,0.47619,0,0.28571,0.04762,0,0,0,0,0.09524,0
162026,0,0,0,0.26144,0,0.01307,0,0.01961,0.00654,0,0,0.13072,0,0,0,0.14379,0,0,0,0,0.18301,0,0,0.27451,0,0,0.07843,0.05882,0,0,0,0,0,1,0.64706,0,0.05229,0.00654,0,0,0,0,0.01307,0
183254,0,0,0,0.29167,0,0,0,0,0,0,0,0.02778,0,0,0,0.01389,0,0,0,0,0.04167,0,0,0.15278,0,0,0.04167,0,0,0,0,0,0,0,1,0,0,0.01389,0,0,0,0,0,0
173751,0,0,0,1,0,0.01299,0,0.01299,0,0,0,0.12987,0,0,0,0.14286,0,0,0,0,0.18182,0,0,0.11688,0,0,0.11688,0.01299,0,0,0,0,0,0,0.81818,0,0.02597,0.01299,0,0,0,0,0,0
55787,0,0.02,0,0.3,0.005,0.035,0,0,0,0,0,0.225,0,0,0.005,0.17,0,0,0,0,0.2,0,0,0.225,0,0,0.095,0.07,0,0,0,0,0,1,0.645,0,0.025,0.005,0,0,0,0,0.01,0
324239,0,0.08333,0,0.88889,0.08333,0.02778,0,0.19444,0,0,0,0.61111,0,0,0.11111,1,0,0,0,0.02778,0.41667,0,0.05556,0.97222,0,0,0.61111,0.30556,0,0,0,0,0,0,0.86111,0,0.22222,0.02778,0,0,0,0,0.05556,0
26588,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
303394,0,0,0,0.53947,0,0,0,0,0,0,0,0.25,0,0,0,0.03947,0,0,0,0,0.17105,0,0,0.30263,0,0,0.07895,0.01316,0,0,0,0,0,1,0.48684,0,0,0,0,0,0,0,0,0.01316
299475,0,0,0,1,0,0,0,0.05263,0,0,0,0.21053,0,0,0,0.21053,0,0,0,0,0.26316,0,0,0.68421,0,0,0,0,0,0,0,0,0,0,0.36842,0,0.05263,0,0,0,0,0,0.05263,0.05263
287964,0,0,0,1,0,0,0,0,0,0,0,0.11111,0,0,0,0.05556,0,0,0,0,0.11111,0,0,0.22222,0,0,0.11111,0.11111,0,0,0,0,0,0.94444,0.44444,0,0.05556,0,0,0,0,0,0,0.05556
333331,0,0.13043,0,0.65217,0.04348,0.30435,0,0.34783,0,0,0,0.56522,0,0,0,0.47826,0,0,0,0,1,0.04348,0,0.73913,0,0,0.34783,0.43478,0,0.04348,0,0,0,0.08696,0.3913,0,0.3913,0,0,0,0,0,0,0.04348
63911,0,0.01709,0,0.74359,0,0.04274,0,0.06838,0,0,0,0.5641,0,0,0,0.17949,0,0,0,0.00855,0.35043,0,0,0.5812,0,0,0.16239,0.13675,0,0,0,0,0,0.05983,1,0,0.11966,0,0,0,0,0,0.00855,0.00855
121829,0,0.004,0,0.312,0.004,0.008,0,0.02,0,0,0,0.14,0,0,0,0.08,0,0,0,0,0.128,0,0,0.18,0,0,0.044,0.02,0,0,0,0,0,0.032,1,0,0.016,0,0,0,0,0,0,0.004
170892,0,0,0,0.38462,0,0.05128,0,0.02564,0,0,0,0.25641,0,0,0.02564,0.05128,0,0,0,0,0.20513,0,0.02564,0.46154,0,0,0.15385,0.10256,0,0,0,0,0,0.05128,1,0,0.12821,0,0,0,0,0,0,0.02564
4095,0,0,0,1,0,0.14286,0,0,0,0,0,1,0,0,0,0.42857,0,0,0,0,0.71429,0,0,1,0,0,0.42857,0.28571,0,0,0,0,0,0,0.42857,0,0.71429,0,0,0,0,0,0,0.14286
307621,0,0.07937,0,1,0,0.06349,0,0.04762,0,0,0.01587,0.52381,0,0,0.01587,0.25397,0,0,0,0.04762,0.31746,0,0,0.74603,0,0,0.26984,0.30159,0,0,0,0,0,0.06349,0.65079,0,0.1746,0,0,0,0,0,0.06349,0.01587
186751,0,0.0122,0,0.90244,0,0.0122,0,0.0122,0,0,0,0.36585,0,0,0,0.19512,0,0,0,0.0122,0.26829,0,0,0.57317,0,0,0.12195,0.06098,0,0,0,0,0,0.0122,1,0,0.02439,0,0,0,0,0,0.0122,0.0122
365692,0,0.1,0,0.75,0,0.1,0,0.15,0,0,0,0.6,0,0,0,0.65,0,0,0,0,1,0,0,0.95,0,0,0.25,0,0,0,0,0,0,0,0.85,0,0.25,0,0,0,0,0,0.1,0.05
87467,0,0,0,0.67742,0.03226,0.09677,0,0.09677,0,0,0,0.45161,0,0,0.03226,0.35484,0,0,0,0.06452,0.25806,0,0,1,0,0,0.29032,0.06452,0,0,0,0,0,0.06452,0.51613,0,0.16129,0,0,0,0,0,0.09677,0.03226
315670,0,0,0.01538,0.49231,0,0.01538,0,0.06154,0,0,0,0.27692,0,0,0,0.18462,0,0,0,0.01538,0.2,0,0.01538,0.43077,0,0,0.07692,0.07692,0,0,0,0,0,0.09231,1,0,0.01538,0,0,0,0,0,0,0.01538
226389,0,0,0,0.07171,0,0,0,0,0,0,0,0.05179,0,0,0,0.02789,0,0,0,0.00398,0.02789,0,0,0.07171,0,0,0.00797,0.00398,0,0,0,0,0,1,0.29084,0,0,0,0,0,0,0,0,0.00398
150676,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0.375,0,0,0.75,0,0,0.375,0,0,0,0,0,0,0.25,0.625,0,0,0,0,0,0,0,0,0.125
103417,0,0,0,1,0,0.02344,0,0.01562,0,0,0,0.15625,0,0,0,0.07031,0,0,0,0,0.11719,0,0,0.38281,0,0,0.0625,0.03125,0,0,0,0,0,0.07031,0.83594,0,0.00781,0,0,0,0,0,0.00781,0.00781
368054,0,0,0,0.42373,0,0.05085,0,0.01695,0,0,0,0.27119,0,0,0,0.20339,0,0,0,0,0.18644,0,0,0.64407,0,0,0.0339,0.0678,0,0,0,0,0,0.11864,1,0,0.0339,0,0,0,0,0,0.01695,0.01695
239470,0,0,0.00467,0.16822,0,0.01869,0,0.03271,0,0,0,0.45327,0,0,0,0.31776,0,0,0,0.01869,0.44393,0,0,0.22897,0,0,0.14019,0.07009,0,0,0,0,0,0.02336,1,0,0.07477,0,0,0,0,0,0.01402,0.00467
352408,0,0,0,0.72727,0,0.09091,0,0.27273,0,0,0,0.72727,0,0,0,0.54545,0,0,0,0.27273,1,0,0,0.54545,0,0,0.18182,0.27273,0,0,0,0,0,0.09091,0.63636,0,0.09091,0,0,0,0,0,0,0.09091
396164,0,0.26087,0,0.34783,0,0.21739,0,0.17391,0,0,0,0.73913,0,0,0.04348,0.52174,0,0,0,0.04348,0.65217,0,0,1,0,0,0.30435,0.3913,0,0,0,0,0,0,0.13043,0,0.08696,0.04348,0,0,0,0,0.17391,0.04348
179349,0,0.01389,0,0.76389,0,0.02778,0,0.08333,0,0,0,1,0,0,0,0.51389,0,0,0,0,0.58333,0,0,0.61111,0,0,0.31944,0.13889,0,0,0,0,0,0.01389,0.81944,0,0.08333,0,0,0,0,0,0,0.01389
315244,0,0,0,0.45299,0,0.00855,0,0.01709,0,0,0,0.2906,0,0,0,0.08547,0,0,0,0.00855,0.20513,0,0,0.73504,0,0,0.09402,0.03419,0,0,0,0,0,0.01709,1,0,0.05128,0,0,0,0,0,0,0.00855
219633,0,0,0,0.2,0.2,0,0,0.2,0,0,0,0.6,0,0,0,1,0,0,0,0,0.4,0,0,0.6,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.2
180318,0,0.08,0.04,0.32,0,0.08,0,0.04,0,0,0,0.84,0,0,0.04,0.4,0,0,0,0,1,0,0.04,0.48,0,0,0.44,0.48,0.04,0,0,0,0,0.04,0.24,0,0.28,0,0,0,0,0,0.12,0.04
292003,0,0,0,0.19643,0,0.08929,0,0.07143,0,0,0,1,0,0,0,0.51786,0,0,0,0.01786,0.96429,0,0.01786,0.375,0,0,0.5,0.30357,0,0,0,0,0,0,0.32143,0,0.08929,0,0,0,0,0,0.01786,0.01786
398330,0,0.02273,0,0.5,0,0.11364,0,0.13636,0,0,0,0.52273,0,0,0.02273,0.5,0,0,0,0.02273,0.45455,0,0,0.77273,0,0,0.31818,0.20455,0,0,0,0,0,0.18182,1,0,0.11364,0,0,0,0,0,0.02273,0.02273
317904,0,0.125,0,0.5,0,0.125,0,0.125,0,0,0,0.625,0,0,0,0.75,0,0,0,0,1,0.125,0,0.75,0,0,0.5,0.375,0,0,0,0,0,0,0.625,0,0.5,0,0,0,0,0,0.25,0.125
402093,0,0.03077,0,0.58462,0,0.04615,0,0.01538,0,0,0,0.72308,0,0,0,0.26154,0,0,0,0.03077,0.55385,0,0,0.6,0,0,0.23077,0.15385,0,0,0,0,0,0.38462,1,0,0.12308,0,0,0,0,0,0.03077,0.01538
355596,0,0.01031,0,0.17526,0,0.07216,0,0.04124,0,0,0,0.13402,0,0,0,0.13402,0,0,0.01031,0.01031,0.15464,0,0,0.10309,0,0,0.06186,0.13402,0.01031,0,0,0,0,0.02062,1,0,0.07216,0.02062,0,0,0,0,0.03093,0.01031
253463,0,0.09524,0,0.38095,0.04762,0.2381,0,0.19048,0,0,0.04762,0.38095,0,0,0,0.61905,0,0,0,0.04762,0.52381,0,0,0.57143,0,0,0.33333,0.28571,0,0,0,0,0,0.09524,1,0,0.09524,0,0,0,0,0,0,0.04762
318766,0,0.0375,0.0125,0.4875,0,0.175,0,0.2,0,0,0.0125,1,0,0,0.0625,0.475,0,0,0,0.0375,0.575,0.0375,0.0125,0.7125,0,0,0.4125,0.225,0.025,0.0125,0,0,0,0.1625,0.5,0,0.2,0.0125,0,0,0,0,0.025,0.0125
